step,walker,sigma8,Om0,Ode0
2250,11,0.8347423862030385,0.3097638096308133,0.7186350149398312
2251,11,0.8347423862030385,0.3097638096308133,0.7186350149398312
2252,11,0.8347280004379413,0.30960689293833443,0.7182750621958911
2253,11,0.8368263998005587,0.31029576383790036,0.7318052829807016
2254,11,0.8333686710377823,0.30989757646434735,0.7108480785436696
2255,11,0.8347838823275883,0.31008432949572684,0.7195288302278198
2256,11,0.8318420250810216,0.3103787306165662,0.7027610109238058
2257,11,0.8317450377152675,0.3097703582186051,0.7010563854249544
2258,11,0.8327298951025612,0.30953363602775424,0.7070142671957008
2259,11,0.8326506289120654,0.30956182338036026,0.7065962988780599
2260,11,0.8327390098141265,0.3096012193431367,0.7073436326776349
2261,11,0.8311134715030246,0.3104693020237326,0.6998363906425337
2262,11,0.8311134715030246,0.3104693020237326,0.6998363906425337
2263,11,0.8311134715030246,0.3104693020237326,0.6998363906425337
2264,11,0.8311134715030246,0.3104693020237326,0.6998363906425337
2265,11,0.8315775689298707,0.31039153660395286,0.7025349665221001
2266,11,0.8301285685124007,0.3107725950872551,0.6948618250063425
2267,11,0.8301285685124007,0.3107725950872551,0.6948618250063425
2268,11,0.8289116269177546,0.3112346652902474,0.68853369323352
2269,11,0.8275135839043953,0.3118176613961528,0.6819136565204624
2270,11,0.8282898478037407,0.311965437007214,0.6871341651995628
2271,11,0.8280803098643033,0.3125568863176068,0.6873396904294855
2272,11,0.8287468566066701,0.31297827316413546,0.6920471224719663
2273,11,0.8287468566066701,0.31297827316413546,0.6920471224719663
2274,11,0.8287468566066701,0.31297827316413546,0.6920471224719663
2275,11,0.8287468566066701,0.31297827316413546,0.6920471224719663
2276,11,0.8274841856419097,0.3134057231291706,0.6855248547949362
2277,11,0.8274841856419097,0.3134057231291706,0.6855248547949362
2278,11,0.8288943201785836,0.3117550840541816,0.6902129932063239
2279,11,0.8288943201785836,0.3117550840541816,0.6902129932063239
2280,11,0.8267055804673299,0.3126507744299834,0.6796286117267881
2281,11,0.8270870664319316,0.31231609448048,0.6813418861310847
2282,11,0.8270870664319316,0.31231609448048,0.6813418861310847
2283,11,0.8270870664319316,0.31231609448048,0.6813418861310847
2284,11,0.8263993012012533,0.312064497544177,0.6757295019618188
2285,11,0.8264984918066598,0.31219464796257224,0.6764599430236501
2286,11,0.8270891927087655,0.31146260938000164,0.6790957326869433
2287,11,0.8244895423554236,0.31322639075109115,0.6679540964019929
2288,11,0.8245800242675226,0.3131429622118939,0.6682245222896414
2289,11,0.824212462429537,0.31339409537844337,0.6663093511530309
2290,11,0.8252195497533322,0.31288299285827664,0.6707574588474354
2291,11,0.8283280279954658,0.31158537905615546,0.6860407387319084
2292,11,0.8295951516803357,0.31211457092025935,0.694768805387478
2293,11,0.8304237361355113,0.3121448457035261,0.6997191288053799
2294,11,0.8305902120231692,0.3115656759599435,0.6994140200715202
2295,11,0.8305902120231692,0.3115656759599435,0.6994140200715202
2296,11,0.8305902120231692,0.3115656759599435,0.6994140200715202
2297,11,0.8305902120231692,0.3115656759599435,0.6994140200715202
2298,11,0.8305902120231692,0.3115656759599435,0.6994140200715202
2299,11,0.8305597405137713,0.3115622192065661,0.6992308461077271
2300,11,0.8324358269642184,0.3133747336491597,0.7155393986295325
2301,11,0.8324358269642184,0.3133747336491597,0.7155393986295325
2302,11,0.8326401935978843,0.3137109265107776,0.7174997550812627
2303,11,0.8326401935978843,0.3137109265107776,0.7174997550812627
2304,11,0.8326401935978843,0.3137109265107776,0.7174997550812627
2305,11,0.8330175022421342,0.31394100656092244,0.7203540917520672
2306,11,0.8330175022421342,0.31394100656092244,0.7203540917520672
2307,11,0.8331161628791308,0.3140316840728887,0.7211688696836006
2308,11,0.8331161628791308,0.3140316840728887,0.7211688696836006
2309,11,0.8331161628791308,0.3140316840728887,0.7211688696836006
2310,11,0.8351263772887458,0.31514307129002583,0.735745755797086
2311,11,0.8359604821285765,0.31564287512963457,0.7416251283437362
2312,11,0.8359604821285765,0.31564287512963457,0.7416251283437362
2313,11,0.8359604821285765,0.31564287512963457,0.7416251283437362
2314,11,0.8359604821285765,0.31564287512963457,0.7416251283437362
2315,11,0.835465483958753,0.3145491811550688,0.7348981221806858
2316,11,0.8362302539772535,0.3149354466856754,0.7400595726270904
2317,11,0.8361014991944369,0.31483483798287587,0.7390536797052358
2318,11,0.8361014991944369,0.31483483798287587,0.7390536797052358
2319,11,0.8361014991944369,0.31483483798287587,0.7390536797052358
2320,11,0.8334238221711574,0.31349967969888204,0.7210484290424464
2321,11,0.832693719145455,0.3111501964445336,0.7107237386327624
2322,11,0.8312775908070439,0.31138889191185615,0.7029000869865798
2323,11,0.8314623815297364,0.3116855393324137,0.704836052012662
2324,11,0.8342475406434143,0.3123922972403122,0.7221647644140086
2325,11,0.8342475406434143,0.3123922972403122,0.7221647644140086
2326,11,0.8417658910484177,0.3104552299017262,0.760342311566212
2327,11,0.8417658910484177,0.3104552299017262,0.760342311566212
2328,11,0.8417658910484177,0.3104552299017262,0.760342311566212
2329,11,0.8417658910484177,0.3104552299017262,0.760342311566212
2330,11,0.8376101887236285,0.3101192787865425,0.735896395707554
2331,11,0.8376101887236285,0.3101192787865425,0.735896395707554
2332,11,0.8388768290901893,0.31027970689988515,0.7435928264416078
2333,11,0.8388768290901893,0.31027970689988515,0.7435928264416078
2334,11,0.8388768290901893,0.31027970689988515,0.7435928264416078
2335,11,0.842554289611134,0.3110047855484251,0.7664075456553132
2336,11,0.842554289611134,0.3110047855484251,0.7664075456553132
2337,11,0.8450579922782994,0.31170089886994223,0.7824042693145672
2338,11,0.8450579922782994,0.31170089886994223,0.7824042693145672
2339,11,0.8450579922782994,0.31170089886994223,0.7824042693145672
2340,11,0.8391164876973929,0.31127640632703196,0.7456991537783827
2341,11,0.848736922239244,0.31136104969820283,0.8000850979883312
2342,11,0.8497971211249282,0.31136991681009035,0.8057424870732812
2343,11,0.8521436658475493,0.3112595457107513,0.8166889480057613
2344,11,0.8521436658475493,0.3112595457107513,0.8166889480057613
2345,11,0.8521436658475493,0.3112595457107513,0.8166889480057613
2346,11,0.8521436658475493,0.3112595457107513,0.8166889480057613
2347,11,0.8521436658475493,0.3112595457107513,0.8166889480057613
2348,11,0.8495371922486181,0.31119244947814273,0.8019816950869519
2349,11,0.8495371922486181,0.31119244947814273,0.8019816950869519
2350,11,0.8393995806541857,0.31060914259073374,0.7465593661379794
2351,11,0.8393995806541857,0.31060914259073374,0.7465593661379794
2352,11,0.8449092565229573,0.31043165071614354,0.7782314651437405
2353,11,0.843368108429562,0.31048129814924724,0.7693722516148258
2354,11,0.8502643077637183,0.31052067904265607,0.8068621433160503
2355,11,0.8502643077637183,0.31052067904265607,0.8068621433160503
2356,11,0.8502643077637183,0.31052067904265607,0.8068621433160503
2357,11,0.8502643077637183,0.31052067904265607,0.8068621433160503
2358,11,0.8467780642298922,0.3104689970162217,0.7871272294039712
2359,11,0.8470251200968832,0.3107516863324937,0.7890922587479394
2360,11,0.842063956587735,0.31094311490010723,0.7602992958516451
2361,11,0.842063956587735,0.31094311490010723,0.7602992958516451
2362,11,0.842063956587735,0.31094311490010723,0.7602992958516451
2363,11,0.8467910170283786,0.3110670224276681,0.7860972309099965
2364,11,0.8467910170283786,0.3110670224276681,0.7860972309099965
2365,11,0.8467910170283786,0.3110670224276681,0.7860972309099965
2366,11,0.8388068531070388,0.31085773845011877,0.7425236517429161
2367,11,0.8388068531070388,0.31085773845011877,0.7425236517429161
2368,11,0.840211488343102,0.31139750973034086,0.7521019907415323
2369,11,0.8402030945577783,0.3114030483898976,0.7520753361116062
2370,11,0.8417351008977482,0.311455878120388,0.7608764885250227
2371,11,0.8500353533486658,0.3117421041551921,0.8085602251940205
2372,11,0.8496777977529271,0.3117258014836764,0.8065160602904474
2373,11,0.8380905435090618,0.3101173767079297,0.735556537613786
2374,11,0.8328600732726327,0.3110906016193333,0.7085910251708719
2375,11,0.8334936624358125,0.3105200552670932,0.7102227252491149
2376,11,0.8352873131705568,0.3111330509292913,0.7212049171150202
2377,11,0.8352873131705568,0.3111330509292913,0.7212049171150202
2378,11,0.8369159784327056,0.3106586795291958,0.7292262969965442
2379,11,0.8356250641690354,0.3103256372719052,0.7215347182828366
2380,11,0.8359256399080407,0.31043106795527303,0.7233914317309049
2381,11,0.8400059133376024,0.3104785541796322,0.7477360752221431
2382,11,0.8391490193040643,0.3103817929083145,0.7433074007335334
2383,11,0.8486225766573559,0.3071889953430703,0.7884443364781829
2384,11,0.8486225766573559,0.3071889953430703,0.7884443364781829
2385,11,0.8486225766573559,0.3071889953430703,0.7884443364781829
2386,11,0.8435031904985736,0.3085358506893145,0.7641541448503224
2387,11,0.8435031904985736,0.3085358506893145,0.7641541448503224
2388,11,0.8435031904985736,0.3085358506893145,0.7641541448503224
2389,11,0.8435031904985736,0.3085358506893145,0.7641541448503224
2390,11,0.8435031904985736,0.3085358506893145,0.7641541448503224
2391,11,0.8414618862667776,0.3088807186008685,0.754163329770171
2392,11,0.83862926946471,0.30916658042288775,0.739687367673054
2393,11,0.8363528948985876,0.30924056953219903,0.7260785992339353
2394,11,0.8356279727933004,0.3094898286409153,0.722490537085142
2395,11,0.8356279727933004,0.3094898286409153,0.722490537085142
2396,11,0.837208120769309,0.30910849257696177,0.7309689332742397
2397,11,0.8407747971047195,0.3081194555916102,0.7496260850071269
2398,11,0.843183688957254,0.3075270861034279,0.7623852570154817
2399,11,0.8434769055690486,0.3074350463542968,0.763858422907933
2400,11,0.8434769055690486,0.3074350463542968,0.763858422907933
2401,11,0.8434769055690486,0.3074350463542968,0.763858422907933
2402,11,0.8434769055690486,0.3074350463542968,0.763858422907933
2403,11,0.8434769055690486,0.3074350463542968,0.763858422907933
2404,11,0.8434769055690486,0.3074350463542968,0.763858422907933
2405,11,0.8434769055690486,0.3074350463542968,0.763858422907933
2406,11,0.8434769055690486,0.3074350463542968,0.763858422907933
2407,11,0.8434769055690486,0.3074350463542968,0.763858422907933
2408,11,0.8431784856617921,0.30587852820486827,0.7588132662212823
2409,11,0.8431784856617921,0.30587852820486827,0.7588132662212823
2410,11,0.8431784856617921,0.30587852820486827,0.7588132662212823
2411,11,0.8417970113412835,0.3065417007641667,0.7524117135983636
2412,11,0.8417970113412835,0.3065417007641667,0.7524117135983636
2413,11,0.8369523518767723,0.3082267319812128,0.7282578331853521
2414,11,0.8369523518767723,0.3082267319812128,0.7282578331853521
2415,11,0.8369523518767723,0.3082267319812128,0.7282578331853521
2416,11,0.8337603147490782,0.3088804630937208,0.7108749011336665
2417,11,0.8358500411288992,0.3085410763824168,0.7217902962595911
2418,11,0.8358500411288992,0.3085410763824168,0.7217902962595911
2419,11,0.834816843589424,0.30841897552314684,0.7152398249683904
2420,11,0.8290283783357482,0.3090578585746277,0.6833182763215885
2421,11,0.829153949508129,0.30911080336147356,0.6841606547420241
2422,11,0.8237515554219437,0.30869518002618723,0.6498175674895648
2423,11,0.8237515554219437,0.30869518002618723,0.6498175674895648
2424,11,0.8237515554219437,0.30869518002618723,0.6498175674895648
2425,11,0.8237515554219437,0.30869518002618723,0.6498175674895648
2426,11,0.8237515554219437,0.30869518002618723,0.6498175674895648
2427,11,0.8237515554219437,0.30869518002618723,0.6498175674895648
2428,11,0.8237515554219437,0.30869518002618723,0.6498175674895648
2429,11,0.8237515554219437,0.30869518002618723,0.6498175674895648
2430,11,0.8237515554219437,0.30869518002618723,0.6498175674895648
2431,11,0.8239110495163475,0.30876609108866154,0.6509548153335878
2432,11,0.8243012903939579,0.3081302740079107,0.6523505166108753
2433,11,0.8243012903939579,0.3081302740079107,0.6523505166108753
2434,11,0.8240259632110859,0.30837386673553707,0.6512110322092634
2435,11,0.8242217226037174,0.3084018846461516,0.6525204955229233
2436,11,0.824850070426764,0.30839917733654837,0.6563271585165422
2437,11,0.8291465281907751,0.30919247959628865,0.683123700122713
2438,11,0.8296809821612038,0.3089803892950752,0.6860001695818435
2439,11,0.8296809821612038,0.3089803892950752,0.6860001695818435
2440,11,0.8259281464545798,0.30956988871979274,0.6649695004288937
2441,11,0.8290426269459024,0.3090935928336641,0.6824573816489665
2442,11,0.831136375765928,0.30787275364214906,0.6929981371150731
2443,11,0.831136375765928,0.30787275364214906,0.6929981371150731
2444,11,0.831136375765928,0.30787275364214906,0.6929981371150731
2445,11,0.8311884025425649,0.3077750196564096,0.6931612461830854
2446,11,0.8303150389641151,0.3072849213706539,0.686099922091605
2447,11,0.8305596447255519,0.3071039793669618,0.6871477264057602
2448,11,0.8262829319906009,0.306398648378063,0.6601071459012742
2449,11,0.8249043712168838,0.30619643114455547,0.6516143712512356
2450,11,0.8250505580248003,0.30630363520972254,0.6526730982341181
2451,11,0.8245966119006471,0.3059816757873157,0.6484110926688794
2452,11,0.8245966119006471,0.3059816757873157,0.6484110926688794
2453,11,0.8245966119006471,0.3059816757873157,0.6484110926688794
2454,11,0.8245076742671967,0.3059891796985933,0.6478064671544373
2455,11,0.8272370589157062,0.30448264283225684,0.6620338928248701
2456,11,0.8272370589157062,0.30448264283225684,0.6620338928248701
2457,11,0.8272370589157062,0.30448264283225684,0.6620338928248701
2458,11,0.8272370589157062,0.30448264283225684,0.6620338928248701
2459,11,0.8286891408132251,0.30392896313296397,0.6699211419105836
2460,11,0.8286891408132251,0.30392896313296397,0.6699211419105836
2461,11,0.8286891408132251,0.30392896313296397,0.6699211419105836
2462,11,0.8286891408132251,0.30392896313296397,0.6699211419105836
2463,11,0.8286891408132251,0.30392896313296397,0.6699211419105836
2464,11,0.8286891408132251,0.30392896313296397,0.6699211419105836
2465,11,0.8286891408132251,0.30392896313296397,0.6699211419105836
2466,11,0.8286891408132251,0.30392896313296397,0.6699211419105836
2467,11,0.8286891408132251,0.30392896313296397,0.6699211419105836
2468,11,0.8318808789580355,0.3058757869537709,0.6923078977803272
2469,11,0.8318808789580355,0.3058757869537709,0.6923078977803272
2470,11,0.8318808789580355,0.3058757869537709,0.6923078977803272
2471,11,0.8306728579368843,0.3075979499860311,0.6897734028114278
2472,11,0.8306728579368843,0.3075979499860311,0.6897734028114278
2473,11,0.8306728579368843,0.3075979499860311,0.6897734028114278
2474,11,0.8349114278146685,0.3098897965771493,0.7201313976187305
2475,11,0.8342619025895479,0.3096013470591309,0.7156505779570496
2476,11,0.8340886545159106,0.3099336782135148,0.7158326787089383
2477,11,0.8320314616230854,0.31001901206696625,0.7040614935901471
2478,11,0.8277289103397699,0.3101454117586546,0.6794119271416923
2479,11,0.8277289103397699,0.3101454117586546,0.6794119271416923
2480,11,0.8277289103397699,0.3101454117586546,0.6794119271416923
2481,11,0.829113570541346,0.3096978727605985,0.6867579133370763
2482,11,0.8280968550733975,0.3099605431140574,0.6816915932953652
2483,11,0.8280968550733975,0.3099605431140574,0.6816915932953652
2484,11,0.8287977827325235,0.30973111050294083,0.6850644572501827
2485,11,0.8287977827325235,0.30973111050294083,0.6850644572501827
2486,11,0.8220630245505239,0.31081533249989046,0.6498536008807434
2487,11,0.8244822940145484,0.3115352137193937,0.6655181914770191
2488,11,0.8244822940145484,0.3115352137193937,0.6655181914770191
2489,11,0.8245259677679927,0.3116279017966913,0.6654058746180378
