step,walker,sigma8,Om0,Ode0
2073,10,0.8274356944024595,0.31405632195197847,0.7318679083473943
2074,10,0.8274356944024595,0.31405632195197847,0.7318679083473943
2075,10,0.8274356944024595,0.31405632195197847,0.7318679083473943
2076,10,0.8280336715010527,0.3141701757980889,0.745243997691315
2077,10,0.8280336715010527,0.3141701757980889,0.745243997691315
2078,10,0.8280336715010527,0.3141701757980889,0.745243997691315
2079,10,0.8280336715010527,0.3141701757980889,0.745243997691315
2080,10,0.8276091081920328,0.31360981791092646,0.7320323236439453
2081,10,0.8275174440863367,0.31338143210569064,0.7335176441577773
2082,10,0.8271499109972256,0.31327892450059536,0.7246731215111653
2083,10,0.8271499109972256,0.31327892450059536,0.7246731215111653
2084,10,0.8260716729818427,0.3130845580329693,0.6957871357100268
2085,10,0.8253996900664774,0.3126897077389023,0.6874302470562061
2086,10,0.8253996900664774,0.3126897077389023,0.6874302470562061
2087,10,0.8253996900664774,0.3126897077389023,0.6874302470562061
2088,10,0.8255439651396946,0.3126936034978275,0.6893368739554773
2089,10,0.8268540231180647,0.31332185271854357,0.7153009430527308
2090,10,0.8260689826341,0.3133762267755921,0.7029562951758446
2091,10,0.8260689826341,0.3133762267755921,0.7029562951758446
2092,10,0.8250034371958221,0.3140873779340944,0.6990990686466086
2093,10,0.8252412194350807,0.31397652060296266,0.7005133711157021
2094,10,0.8254884403262305,0.3138021415480555,0.6989921612705499
2095,10,0.8254129455025393,0.31331207584192844,0.6889249878608594
2096,10,0.825411766658028,0.31392438293296004,0.7000352155852336
2097,10,0.825411766658028,0.31392438293296004,0.7000352155852336
2098,10,0.825411766658028,0.31392438293296004,0.7000352155852336
2099,10,0.825411766658028,0.31392438293296004,0.7000352155852336
2100,10,0.8250362730424279,0.31403530280770864,0.6963427095664294
2101,10,0.8250362730424279,0.31403530280770864,0.6963427095664294
2102,10,0.8250844253311813,0.3140241776263851,0.6972176775467209
2103,10,0.8258285358954617,0.31376077326510576,0.7022876507865767
2104,10,0.8264583244627636,0.3140320187801659,0.7181518649252527
2105,10,0.8263051416418311,0.3137186334209517,0.707286948117072
2106,10,0.8268977588120489,0.31376393775165934,0.7173935765649129
2107,10,0.8274195670061968,0.31318748527498247,0.7169392887171813
2108,10,0.8282564873645873,0.3134545571952862,0.7378910189182568
2109,10,0.8287533963831222,0.31349520016597265,0.7484097513701455
2110,10,0.8283577788972952,0.31404444309258356,0.7436713455924797
2111,10,0.8283577788972952,0.31404444309258356,0.7436713455924797
2112,10,0.8282626885761933,0.3132808855466231,0.7304073598903409
2113,10,0.8282315549012784,0.31353140152766795,0.7336547111781327
2114,10,0.8282315549012784,0.31353140152766795,0.7336547111781327
2115,10,0.8282315549012784,0.31353140152766795,0.7336547111781327
2116,10,0.8282315549012784,0.31353140152766795,0.7336547111781327
2117,10,0.8282315549012784,0.31353140152766795,0.7336547111781327
2118,10,0.8286420583429908,0.31403814000080216,0.7503344212931788
2119,10,0.8286420583429908,0.31403814000080216,0.7503344212931788
2120,10,0.8274244608483501,0.31385904556107,0.7283427386361383
2121,10,0.8269598625114164,0.3136403425616325,0.7129210302074251
2122,10,0.8269598625114164,0.3136403425616325,0.7129210302074251
2123,10,0.8294568873568368,0.313718676831036,0.7567197759964106
2124,10,0.8299007728730481,0.3138922697054554,0.7667886864875775
2125,10,0.8292951963899386,0.3138228234329015,0.7582924852282507
2126,10,0.8286319358479303,0.3135398233683614,0.748671233802914
2127,10,0.8286319358479303,0.3135398233683614,0.748671233802914
2128,10,0.8286319358479303,0.3135398233683614,0.748671233802914
2129,10,0.8288320831507962,0.3136008483406624,0.7533424605678903
2130,10,0.8288320831507962,0.3136008483406624,0.7533424605678903
2131,10,0.8273933892712315,0.3136986620016271,0.7301225929951489
2132,10,0.8273933892712315,0.3136986620016271,0.7301225929951489
2133,10,0.8273933892712315,0.3136986620016271,0.7301225929951489
2134,10,0.8277373693079259,0.3136657811955055,0.7362120890102665
2135,10,0.8277205146049713,0.31368610606363034,0.7364437838489024
2136,10,0.8279349404809718,0.31344643149280765,0.7384262322330728
2137,10,0.8278240138586099,0.3133232366372039,0.7341769326516807
2138,10,0.8278240138586099,0.3133232366372039,0.7341769326516807
2139,10,0.8277303632891289,0.31328911291338774,0.7332822277532066
2140,10,0.8268140244848701,0.3134872617732625,0.7139098874850064
2141,10,0.8247357204021624,0.31312099855240355,0.6820830155347594
2142,10,0.8256290009599445,0.31183286040466435,0.6796309712722579
2143,10,0.8260327400429056,0.31266509637206286,0.6949105872827901
2144,10,0.8260327400429056,0.31266509637206286,0.6949105872827901
2145,10,0.8260327400429056,0.31266509637206286,0.6949105872827901
2146,10,0.8265465796498555,0.31282043332146586,0.7035860360274823
2147,10,0.8265465796498555,0.31282043332146586,0.7035860360274823
2148,10,0.8299606494693623,0.31227423066762733,0.7420310880230485
2149,10,0.8292275430406179,0.31279326496325277,0.7348122247087291
2150,10,0.8298317257482835,0.3125136600865365,0.7426533045740897
2151,10,0.8297991891014793,0.31397853694708167,0.7574541805702801
2152,10,0.8314676357591902,0.3129106264450852,0.7666398864846183
2153,10,0.8314676357591902,0.3129106264450852,0.7666398864846183
2154,10,0.8336036598425952,0.3117160379530204,0.7825109921954514
2155,10,0.8336036598425952,0.3117160379530204,0.7825109921954514
2156,10,0.8336287895562459,0.3117086334706592,0.7828066276184004
2157,10,0.8348155697589419,0.3102969623814951,0.7812424692930426
2158,10,0.8349498160891808,0.31003410593697683,0.7791952998292934
2159,10,0.8360770893657119,0.30954137235304174,0.7882288517353835
2160,10,0.8360770893657119,0.30954137235304174,0.7882288517353835
2161,10,0.8315938718776916,0.3126292464646488,0.7648623274394939
2162,10,0.8315938718776916,0.3126292464646488,0.7648623274394939
2163,10,0.8333385948182056,0.31272703194537105,0.7960475110544645
2164,10,0.8310104953972111,0.31301425299405966,0.7628484147062198
2165,10,0.830700269508681,0.3128682798179218,0.754889960537812
2166,10,0.830700269508681,0.3128682798179218,0.754889960537812
2167,10,0.824409773101866,0.3136044078927598,0.6819857664938715
2168,10,0.8250208778125835,0.31364633729905667,0.6901366472466979
2169,10,0.8250208778125835,0.31364633729905667,0.6901366472466979
2170,10,0.8242674111501919,0.3133446127301349,0.6699559698555679
2171,10,0.8250591359223944,0.31490990882964864,0.7047187762552435
2172,10,0.825054261046706,0.31489223739900585,0.7049122141101409
2173,10,0.825054261046706,0.31489223739900585,0.7049122141101409
2174,10,0.825054261046706,0.31489223739900585,0.7049122141101409
2175,10,0.8239789598151224,0.3153117441832904,0.6942920060560034
2176,10,0.8236546672650756,0.3154437906765042,0.6910115703667555
2177,10,0.8236546459279341,0.31549876364179064,0.6919586233475837
2178,10,0.8236546459279341,0.31549876364179064,0.6919586233475837
2179,10,0.82469256311408,0.31461454252610904,0.6960275039339205
2180,10,0.8255981426569737,0.3142140512086938,0.7015128607308931
2181,10,0.825808334024458,0.3140199596406088,0.7019189523525161
2182,10,0.8247848709014072,0.313939315235034,0.6832294274291371
2183,10,0.8213347114326109,0.315150208788524,0.6448826583327307
2184,10,0.8204095365540877,0.31499791293805,0.627879547379554
2185,10,0.8204095365540877,0.31499791293805,0.627879547379554
2186,10,0.823079916260263,0.313375214212363,0.6440501287493144
2187,10,0.8223681062267665,0.31324951488353486,0.6322769631476457
2188,10,0.8223681062267665,0.31324951488353486,0.6322769631476457
2189,10,0.8229689157663144,0.31245842468567286,0.6201815861751196
2190,10,0.8235604169760203,0.3125787835753594,0.632019390568125
2191,10,0.823446697843475,0.31250802192867316,0.6288919394462267
2192,10,0.8224788286242624,0.31294239475802366,0.6192315293814623
2193,10,0.8224788286242624,0.31294239475802366,0.6192315293814623
2194,10,0.822920683195264,0.31280891410212047,0.62433672788331
2195,10,0.8230467936862054,0.3135947767053784,0.6401099594003626
2196,10,0.8236070796331697,0.3136852933836766,0.6533461110196165
2197,10,0.8243705379698716,0.31329477357520163,0.659057341586409
2198,10,0.8236094848663085,0.3132330005513983,0.641057979340793
2199,10,0.8235122360976712,0.3130496850246715,0.6359764889375283
2200,10,0.8229611805878911,0.3127033645672543,0.6203742295578495
2201,10,0.8229611805878911,0.3127033645672543,0.6203742295578495
2202,10,0.8229611805878911,0.3127033645672543,0.6203742295578495
2203,10,0.8229611805878911,0.3127033645672543,0.6203742295578495
2204,10,0.823914099710975,0.312837707490264,0.640322364947529
2205,10,0.823914099710975,0.312837707490264,0.640322364947529
2206,10,0.824017168104758,0.3127357203654294,0.6383784200543762
2207,10,0.8235026087675373,0.31286418969201113,0.6237910400882706
2208,10,0.8235026087675373,0.31286418969201113,0.6237910400882706
2209,10,0.8235026087675373,0.31286418969201113,0.6237910400882706
2210,10,0.8235026087675373,0.31286418969201113,0.6237910400882706
2211,10,0.8249693202099424,0.3134900337402397,0.6630468564617218
2212,10,0.8249693202099424,0.3134900337402397,0.6630468564617218
2213,10,0.8249693202099424,0.3134900337402397,0.6630468564617218
2214,10,0.8253535161115761,0.31366198101526027,0.6736892513844832
2215,10,0.8270585109960826,0.31397475708177636,0.7073641649870193
2216,10,0.8270279222136604,0.3139026401132339,0.7069038847446741
2217,10,0.8270279222136604,0.3139026401132339,0.7069038847446741
2218,10,0.8271588062543475,0.31388453173256964,0.709485635184776
2219,10,0.8271588062543475,0.31388453173256964,0.709485635184776
2220,10,0.8271588062543475,0.31388453173256964,0.709485635184776
2221,10,0.8270344586249815,0.3136562841410386,0.7095496941730031
2222,10,0.8264248279401338,0.3134004737790784,0.6973292320839992
2223,10,0.8221181584338906,0.3142182667705514,0.6453229556804749
2224,10,0.8263007228899119,0.3134240400732022,0.6958305701747075
2225,10,0.8250516082917116,0.31409097440788486,0.6816642818767547
2226,10,0.8250516082917116,0.31409097440788486,0.6816642818767547
2227,10,0.8258615554866731,0.31300848655025654,0.6726499240499829
2228,10,0.8258615554866731,0.31300848655025654,0.6726499240499829
2229,10,0.8270649964407876,0.3128277789017392,0.6887783623486933
2230,10,0.8270147036254416,0.312853238233332,0.6885063531610417
2231,10,0.8270147036254416,0.312853238233332,0.6885063531610417
2232,10,0.8270147036254416,0.312853238233332,0.6885063531610417
2233,10,0.8262854005130299,0.31305718615855344,0.679458284318331
2234,10,0.8262983574549769,0.31299649371870725,0.6785221302865264
2235,10,0.8278251754862492,0.3135494893778987,0.7148391842274019
2236,10,0.8282464492174817,0.31334242440701626,0.718872867042318
2237,10,0.828999966545012,0.31321481459495754,0.7256055699375191
2238,10,0.8292665351131944,0.3127428279878299,0.7197811723318779
2239,10,0.8293471624507962,0.31263743441920744,0.7179773950471672
2240,10,0.8276533976127445,0.3126440358538051,0.6979752492364548
2241,10,0.8278488448404073,0.31229554266221593,0.69493711735788
2242,10,0.8267353150562701,0.31236082095542866,0.6742362418411143
2243,10,0.8266144256877368,0.31148136534792,0.6572261615252468
2244,10,0.8266144256877368,0.31148136534792,0.6572261615252468
2245,10,0.8266144256877368,0.31148136534792,0.6572261615252468
2246,10,0.825702803945199,0.3119210458921982,0.6546962768712523
2247,10,0.825702803945199,0.3119210458921982,0.6546962768712523
2248,10,0.8256802489212796,0.31220585539870527,0.6599001112578474
2249,10,0.8256802489212796,0.31220585539870527,0.6599001112578474
2250,10,0.8256802489212796,0.31220585539870527,0.6599001112578474
2251,10,0.8249983030625971,0.3124808913846081,0.6536964974741408
2252,10,0.8235419822607214,0.3129986666047797,0.6343469973914753
2253,10,0.8227795622986211,0.31353370936308284,0.6333026324665393
2254,10,0.8227795622986211,0.31353370936308284,0.6333026324665393
2255,10,0.8214549314257785,0.31306983330437055,0.6012589134161832
2256,10,0.8214549314257785,0.31306983330437055,0.6012589134161832
2257,10,0.8227204441369923,0.31375533737736017,0.634472115425835
2258,10,0.8227204441369923,0.31375533737736017,0.634472115425835
2259,10,0.8224191614850224,0.31358997496084934,0.626532098549792
2260,10,0.8235636251656931,0.3127098313879923,0.6377731031291833
2261,10,0.8235636251656931,0.3127098313879923,0.6377731031291833
2262,10,0.8243028875957086,0.3127894863844258,0.655197044565564
2263,10,0.8243632913188881,0.3126571762618733,0.6529588858749485
2264,10,0.8243632913188881,0.3126571762618733,0.6529588858749485
2265,10,0.8243632913188881,0.3126571762618733,0.6529588858749485
2266,10,0.8245327457737339,0.31274033010528635,0.6565897135737262
2267,10,0.8252582267241969,0.3123296970064844,0.6556183174273207
2268,10,0.8259267252009317,0.3123386742530158,0.6663898582489661
2269,10,0.8221484040721883,0.3126475776612497,0.6106195755108514
2270,10,0.8212309057924931,0.3131497138119912,0.6023066934113912
2271,10,0.8214006050650782,0.31318876490592723,0.6058416799003143
2272,10,0.8215097594882408,0.3131363028087242,0.6063161215035496
2273,10,0.8240551377129518,0.31395020020117875,0.6632971072648469
2274,10,0.8238414676907289,0.3139271875532826,0.6599018023879257
2275,10,0.8238414676907289,0.3139271875532826,0.6599018023879257
2276,10,0.8238414676907289,0.3139271875532826,0.6599018023879257
2277,10,0.8238414676907289,0.3139271875532826,0.6599018023879257
2278,10,0.8243856426580867,0.3149593322035912,0.6790578416394326
2279,10,0.8247349352672068,0.31495665013866203,0.6853699670793201
2280,10,0.8248341111914809,0.3160553806876413,0.6990925374072668
2281,10,0.8248341111914809,0.3160553806876413,0.6990925374072668
2282,10,0.8248341111914809,0.3160553806876413,0.6990925374072668
2283,10,0.8248341111914809,0.3160553806876413,0.6990925374072668
2284,10,0.8247166785438644,0.31562027259599523,0.6943472166826523
2285,10,0.8238185440004037,0.31634657279330575,0.6897361326613032
2286,10,0.8233220755717652,0.31720038168191045,0.69430713923765
2287,10,0.8230360882679495,0.3173182465389201,0.6901923440215875
2288,10,0.8230360882679495,0.3173182465389201,0.6901923440215875
2289,10,0.8292817757410144,0.3155580778058463,0.7644839745479716
2290,10,0.8283681561880007,0.3147084408391374,0.7394173964575285
2291,10,0.8308129381797644,0.314844047555678,0.7723225599625669
2292,10,0.8307938304078816,0.3148006320289351,0.7715758449670397
2293,10,0.8307938304078816,0.3148006320289351,0.7715758449670397
2294,10,0.8307938304078816,0.3148006320289351,0.7715758449670397
2295,10,0.8308197397068469,0.3147183191621099,0.7708260399263821
2296,10,0.8300365255958195,0.31480845493451054,0.7619388216471373
2297,10,0.8294870310773956,0.3142412044055305,0.7482837694822939
2298,10,0.8294870310773956,0.3142412044055305,0.7482837694822939
2299,10,0.8294870310773956,0.3142412044055305,0.7482837694822939
2300,10,0.8294188416771152,0.31383712528143215,0.7420177623167642
2301,10,0.8294188416771152,0.31383712528143215,0.7420177623167642
2302,10,0.827781550050359,0.3138345530964953,0.7173213614755392
2303,10,0.827781550050359,0.3138345530964953,0.7173213614755392
2304,10,0.8273304545919753,0.31377370915946057,0.7099030499689031
2305,10,0.8282629395184975,0.3134272865503087,0.7238052628089728
2306,10,0.8278211239815907,0.3136022136075909,0.7153162627443116
2307,10,0.827850421201298,0.31386418484282375,0.7199315680847561
2308,10,0.8302415016563224,0.31402975808842326,0.7610454669558964
2309,10,0.8302415016563224,0.31402975808842326,0.7610454669558964
2310,10,0.8349432623513975,0.31405757747970225,0.8333187566221572
2311,10,0.8355611678181013,0.3140361334327955,0.8421473652135396
2312,10,0.8394545453907852,0.3139407830787319,0.8933421112369284
2313,10,0.8394545453907852,0.3139407830787319,0.8933421112369284
