step,walker,sigma8,Omega_m
1677,12,0.8207640917918053,0.33013725653599496
1678,12,0.8215493045455965,0.3287956777055584
1679,12,0.8215504924861867,0.3287924942385247
1680,12,0.8212549861634215,0.3290558928946404
1681,12,0.82099396660893,0.32935343186214944
1682,12,0.8216129142538635,0.3280570658816867
1683,12,0.8214156635923896,0.3285083505487713
1684,12,0.8214927552241266,0.3285463292956375
1685,12,0.8213573800621178,0.3288210999032229
1686,12,0.8200231363940047,0.3321763296102134
1687,12,0.8195698533974973,0.3333992632243878
1688,12,0.8174328076184745,0.33789054270214275
1689,12,0.8185378891267433,0.33528438764478186
1690,12,0.8185378891267433,0.33528438764478186
1691,12,0.8187229351854872,0.33493796683414157
1692,12,0.819581049220385,0.3332181757045005
1693,12,0.8207439799220013,0.33065022973411273
1694,12,0.8207439799220013,0.33065022973411273
1695,12,0.8203423347391999,0.3320771767216388
1696,12,0.8201924953224753,0.33236637888987985
1697,12,0.8201924953224753,0.33236637888987985
1698,12,0.8198606168324685,0.33300418558065276
1699,12,0.8197805195252119,0.3334186295216499
1700,12,0.8197805195252119,0.3334186295216499
1701,12,0.8217696639487851,0.32893486081131434
1702,12,0.8217696639487851,0.32893486081131434
1703,12,0.8217696639487851,0.32893486081131434
1704,12,0.8217696639487851,0.32893486081131434
1705,12,0.82174539863059,0.32900964439843605
1706,12,0.82174539863059,0.32900964439843605
1707,12,0.821856680767104,0.3285561347407483
1708,12,0.8211645653719831,0.3297651311055738
1709,12,0.8220451902046259,0.3273286074383382
1710,12,0.8219067651513774,0.3277195364943247
1711,12,0.8219067651513774,0.3277195364943247
1712,12,0.8223971344703203,0.3261583471795372
1713,12,0.8220596158627345,0.32771516780604876
1714,12,0.8220596158627345,0.32771516780604876
1715,12,0.8223752219879056,0.32695885821921816
1716,12,0.8223752219879056,0.32695885821921816
1717,12,0.8227029353211321,0.32605453216853775
1718,12,0.8221865602601133,0.32672249363397843
1719,12,0.8216294741007618,0.32809954650889006
1720,12,0.8214558287833554,0.32865043427211205
1721,12,0.8219359250531812,0.3274791810217956
1722,12,0.821976874808249,0.3274156108762689
1723,12,0.8217774698417366,0.3280464859912199
1724,12,0.8210853682050647,0.32888578989739076
1725,12,0.8220928661903609,0.3263945161884908
1726,12,0.8220747182661021,0.3262134507675219
1727,12,0.8213080101638277,0.32793865309689363
1728,12,0.8213080101638277,0.32793865309689363
1729,12,0.8213082295776886,0.327965088824517
1730,12,0.8214905502028629,0.3273998788136253
1731,12,0.8214905502028629,0.3273998788136253
1732,12,0.8213133931445626,0.3282954071629249
1733,12,0.8220850445680121,0.3265359766756035
1734,12,0.8230381221472368,0.32477717185158766
1735,12,0.8233556997951459,0.3236816276634624
1736,12,0.8234413213489711,0.3232687501476238
1737,12,0.8250717797869389,0.31978176004051984
1738,12,0.8250717797869389,0.31978176004051984
1739,12,0.82515824205396,0.31953231812926297
1740,12,0.82515824205396,0.31953231812926297
1741,12,0.82515824205396,0.31953231812926297
1742,12,0.82515824205396,0.31953231812926297
1743,12,0.82515824205396,0.31953231812926297
1744,12,0.82515824205396,0.31953231812926297
1745,12,0.8240333584090223,0.32252455532110946
1746,12,0.8254879734243362,0.31989527599744805
1747,12,0.8264896441142773,0.31771291570095045
1748,12,0.8264896441142773,0.31771291570095045
1749,12,0.8264896441142773,0.31771291570095045
1750,12,0.8264896441142773,0.31771291570095045
1751,12,0.8269319349339042,0.31681303769255925
1752,12,0.8269319349339042,0.31681303769255925
1753,12,0.8269319349339042,0.31681303769255925
1754,12,0.8261876136329894,0.3184268409863686
1755,12,0.8258988495445267,0.3189759135623784
1756,12,0.825601460382812,0.31959472352454005
1757,12,0.825601460382812,0.31959472352454005
1758,12,0.827035133721144,0.31675260583274245
1759,12,0.8254804745458482,0.32002502836795105
1760,12,0.8254011496121795,0.3202366059986929
1761,12,0.8254011496121795,0.3202366059986929
1762,12,0.8255050221267733,0.32004054663351755
1763,12,0.8229555992274951,0.3253305147876874
1764,12,0.823357615235922,0.3242586832292159
1765,12,0.8235254874761352,0.32401480567730523
1766,12,0.8239027918562858,0.32370589479704465
1767,12,0.8227362708628103,0.3262615485388488
1768,12,0.8226177209109414,0.3266746629645857
1769,12,0.8232412501802038,0.3249814979241804
1770,12,0.8232412501802038,0.3249814979241804
1771,12,0.8230497971334794,0.325380249085629
1772,12,0.8230497971334794,0.325380249085629
1773,12,0.8230497971334794,0.325380249085629
1774,12,0.8230497971334794,0.325380249085629
1775,12,0.8227292840850339,0.32571329101199953
1776,12,0.823289961962359,0.32404855589668463
1777,12,0.8240320200535785,0.32221076704884455
1778,12,0.8238721795427378,0.3226750990070266
1779,12,0.8235160828294098,0.32388645865500554
1780,12,0.823980862722179,0.32247352537381463
1781,12,0.8240969711585934,0.3219101594468272
1782,12,0.8240969711585934,0.3219101594468272
1783,12,0.8246196556236999,0.3206320038464368
1784,12,0.8244111094051247,0.3204112041086108
1785,12,0.8230187262703277,0.3242249147891639
1786,12,0.8249401269343827,0.31937657239385503
1787,12,0.8247325326222961,0.3200311779849335
1788,12,0.8247325326222961,0.3200311779849335
1789,12,0.8239361321089587,0.3219873211987795
1790,12,0.8243455213470544,0.3209466328256822
1791,12,0.8243455213470544,0.3209466328256822
1792,12,0.8232983326307285,0.32379326771135813
1793,12,0.8232983326307285,0.32379326771135813
1794,12,0.8233577652126018,0.3234300849551752
1795,12,0.8235268921720247,0.3230004320481382
1796,12,0.8234837636144949,0.3231509815652868
1797,12,0.8214660256427692,0.3279692336981681
1798,12,0.8214277986399974,0.3280425596668591
1799,12,0.8212568043109653,0.3283338423458698
1800,12,0.8212568043109653,0.3283338423458698
1801,12,0.8220681502475166,0.3269038658610966
1802,12,0.8219132708390351,0.3273145537405573
1803,12,0.8215008005098294,0.3286443866168098
1804,12,0.8212484503150147,0.32914523647483085
1805,12,0.8201170667782635,0.33212537224485944
1806,12,0.8201170667782635,0.33212537224485944
1807,12,0.8200098517655867,0.332653395704923
1808,12,0.8200098517655867,0.332653395704923
1809,12,0.8200098517655867,0.332653395704923
1810,12,0.8200098517655867,0.332653395704923
1811,12,0.8200098517655867,0.332653395704923
1812,12,0.8200098517655867,0.332653395704923
1813,12,0.8199399771149732,0.3326297683574086
1814,12,0.8199721452897164,0.3329506306524108
1815,12,0.8199721452897164,0.3329506306524108
1816,12,0.819879712706009,0.3338669638207243
1817,12,0.819879712706009,0.3338669638207243
1818,12,0.819879712706009,0.3338669638207243
1819,12,0.8197318459179378,0.3343229576567037
1820,12,0.8200401120906138,0.33282206616552323
1821,12,0.8210119410782069,0.33020222712947606
1822,12,0.8215338000187958,0.3285573960205667
1823,12,0.8224078925827756,0.32650335152103044
1824,12,0.8224508459281948,0.3265504627774578
1825,12,0.8224508459281948,0.3265504627774578
1826,12,0.8218509094531519,0.32711289373971664
1827,12,0.822279206769724,0.3262109204632946
1828,12,0.8239284245910733,0.3223229727300734
1829,12,0.8236311681051909,0.3230854880021371
1830,12,0.8237415661038183,0.32365573346774695
1831,12,0.8237415661038183,0.32365573346774695
1832,12,0.8231711476558616,0.324785729488853
1833,12,0.8234693369412291,0.3241950180432314
1834,12,0.8226547013515457,0.32661265252878957
1835,12,0.8231892887721716,0.32541128254435975
1836,12,0.8234632178690712,0.3247109148884492
1837,12,0.8232798525560623,0.32490499814261636
1838,12,0.8227662342272882,0.32603187055829463
1839,12,0.8226635874036072,0.32637080853173844
1840,12,0.8226068471799329,0.32666691332325265
1841,12,0.8226317530317354,0.3264344435557811
1842,12,0.8226317530317354,0.3264344435557811
1843,12,0.8217212910852968,0.3282070426498849
1844,12,0.8214024971386956,0.32884392789908723
1845,12,0.821176798171752,0.3295323757467098
1846,12,0.8213511518943456,0.3287638280327051
1847,12,0.8215815651445911,0.3282897686245533
1848,12,0.8211266244316991,0.3290718633618712
1849,12,0.8210420055464454,0.3292514428986301
1850,12,0.8204508109843657,0.3303078692237814
1851,12,0.8204508109843657,0.3303078692237814
1852,12,0.819515563967031,0.3321430983683095
1853,12,0.819515563967031,0.3321430983683095
1854,12,0.819515563967031,0.3321430983683095
1855,12,0.8196234166626055,0.3321135085593584
1856,12,0.8199978984285999,0.3311332814690029
1857,12,0.8199978984285999,0.3311332814690029
1858,12,0.8199208380520039,0.3312171535710923
1859,12,0.8214657402150092,0.32792286726224845
1860,12,0.8214657402150092,0.32792286726224845
1861,12,0.8209920694588098,0.32896145328548043
1862,12,0.8204049411606252,0.3302488100335118
1863,12,0.8204049159336274,0.3302867250361791
1864,12,0.8204049159336274,0.3302867250361791
1865,12,0.8203466462448034,0.33033959409425906
1866,12,0.8203466462448034,0.33033959409425906
1867,12,0.8204025356230707,0.3302707380169851
1868,12,0.8200301565995257,0.3312317749779829
1869,12,0.8198767935531063,0.33110529335467126
1870,12,0.8198767935531063,0.33110529335467126
1871,12,0.8196672628832203,0.33182356086517584
1872,12,0.8196672628832203,0.33182356086517584
1873,12,0.81945842705862,0.3321770838394163
1874,12,0.8209019615703635,0.3294840590445439
1875,12,0.8217104370803422,0.3279757857218715
1876,12,0.822514311616796,0.326214449818684
1877,12,0.8227214204541826,0.32573343388931725
1878,12,0.8229986866853597,0.32523872997619224
1879,12,0.8228495776311843,0.3254068184350461
1880,12,0.8243127617159591,0.32267312988400265
1881,12,0.8246539682966252,0.32192503683293827
1882,12,0.8246539682966252,0.32192503683293827
1883,12,0.8230428780754865,0.32568163028791786
1884,12,0.8230428780754865,0.32568163028791786
1885,12,0.823065770719853,0.32555722175833673
1886,12,0.8231028556244387,0.3255403848620003
1887,12,0.8231028556244387,0.3255403848620003
1888,12,0.8231028556244387,0.3255403848620003
1889,12,0.8231028556244387,0.3255403848620003
1890,12,0.8229741246303086,0.3258943249536132
1891,12,0.8227246077729422,0.32644346716144923
1892,12,0.822758995644652,0.3258570981083755
1893,12,0.822758995644652,0.3258570981083755
1894,12,0.8228135613502756,0.32573772234350495
1895,12,0.8236742873782961,0.32377905489963255
1896,12,0.8234106283425485,0.32431208889542223
1897,12,0.8234106283425485,0.32431208889542223
1898,12,0.8233473510541421,0.32433470528964337
1899,12,0.8240916995924323,0.3228466794617239
1900,12,0.8225461609306813,0.3262935351044028
1901,12,0.8225461609306813,0.3262935351044028
1902,12,0.8223630688148504,0.32640612161254984
1903,12,0.8225165634452045,0.32683907253539235
1904,12,0.8218573013741199,0.32807324735243204
1905,12,0.8216692768053875,0.32832722005959564
1906,12,0.8215689698404857,0.3284939900531174
1907,12,0.8196794258326933,0.3321597126810678
1908,12,0.8196794258326933,0.3321597126810678
1909,12,0.8187428599176617,0.3341666814281206
1910,12,0.8188996156601032,0.3338320353662982
1911,12,0.8166221333949465,0.33907220485298034
1912,12,0.8197390100334909,0.3322777221596414
1913,12,0.8197390100334909,0.3322777221596414
1914,12,0.8194175585067247,0.3331957716367235
1915,12,0.8194175585067247,0.3331957716367235
1916,12,0.821237061223884,0.3295503696247231
1917,12,0.8216410381400607,0.328481030290441
1918,12,0.8210447881143447,0.33010241576529703
1919,12,0.8210979298375259,0.3299625605816435
1920,12,0.8213699239902288,0.32931661568823656
1921,12,0.8212273271667906,0.3289387702663305
1922,12,0.8209517774241873,0.3294183114909072
1923,12,0.8208816035535058,0.32962510304336623
1924,12,0.8208816035535058,0.32962510304336623
1925,12,0.8208816035535058,0.32962510304336623
1926,12,0.8210897096911506,0.3291757682423243
1927,12,0.8204142305624893,0.33085950608518927
1928,12,0.8203279027973325,0.33109225200318854
1929,12,0.8203279027973325,0.33109225200318854
1930,12,0.8203279027973325,0.33109225200318854
1931,12,0.8203279027973325,0.33109225200318854
1932,12,0.8203279027973325,0.33109225200318854
1933,12,0.8202890617766223,0.33118458540227996
1934,12,0.8202913762515494,0.3311801083836287
1935,12,0.8202913762515494,0.3311801083836287
1936,12,0.8207635353584325,0.33022101043257757
1937,12,0.8207635353584325,0.33022101043257757
1938,12,0.8207635353584325,0.33022101043257757
1939,12,0.8196529832777346,0.3318311106492375
1940,12,0.8196889269026307,0.33183246459951754
1941,12,0.8190318553020198,0.3328646023395715
1942,12,0.8190318553020198,0.3328646023395715
1943,12,0.8190318553020198,0.3328646023395715
1944,12,0.817793876873331,0.33564764209328435
1945,12,0.8175816542987937,0.33608306739731414
1946,12,0.8188769467503653,0.3333264646208853
1947,12,0.8193606965663734,0.332400163858067
1948,12,0.8193606965663734,0.332400163858067
1949,12,0.8191384267593972,0.3326047796732491
1950,12,0.8196470808972603,0.33247943061141044
1951,12,0.8205789141013993,0.330567394414316
1952,12,0.8205789141013993,0.330567394414316
1953,12,0.8205047174440804,0.33072706857990497
1954,12,0.8207279601202018,0.3307817749231157
1955,12,0.8199802029905904,0.33261115929725665
1956,12,0.8199802029905904,0.33261115929725665
1957,12,0.8199802029905904,0.33261115929725665
1958,12,0.8199802029905904,0.33261115929725665
1959,12,0.8208366226252437,0.33079227785416404
1960,12,0.8217446917878192,0.3281099312113571
1961,12,0.822457491172044,0.326633543788152
1962,12,0.822457491172044,0.326633543788152
1963,12,0.8223494032934809,0.32685141331551437
1964,12,0.8208643589018805,0.3300762165072168
1965,12,0.8208042718374455,0.330279049160892
1966,12,0.8208042718374455,0.330279049160892
1967,12,0.8208690492788759,0.3300141492296548
1968,12,0.8218695129923506,0.3281637136627564
1969,12,0.8215404791771547,0.3290868358524437
1970,12,0.8215600111541735,0.3290538292887553
1971,12,0.8215600111541735,0.3290538292887553
1972,12,0.822026769971709,0.3286837058253344
1973,12,0.8220492359899948,0.3283393166340658
1974,12,0.8220492359899948,0.3283393166340658
1975,12,0.8211421448623938,0.33043451894063236
1976,12,0.8215423773996925,0.3300314194296589
1977,12,0.8215720737571677,0.3298475854861496
1978,12,0.8227504149515286,0.3264111552306381
1979,12,0.8231241988516128,0.32483071482377024
1980,12,0.8229451659512529,0.3252033110385663
1981,12,0.8227617641963917,0.3254035716300584
1982,12,0.8220852606577633,0.32661179819073083
1983,12,0.8211260971147268,0.32874255411336084
1984,12,0.8215779099969085,0.3280033489233522
1985,12,0.8219127139553061,0.32733274440529186
1986,12,0.8219127139553061,0.32733274440529186
1987,12,0.8219127139553061,0.32733274440529186
1988,12,0.8217078530304974,0.3276444929883659
1989,12,0.821627212670551,0.3279236344581994
1990,12,0.8209683500652547,0.32923314980608204
1991,12,0.8209683500652547,0.32923314980608204
1992,12,0.8191584082300131,0.33270520338843956
1993,12,0.81983086467822,0.3309668816495199
1994,12,0.8202008374770979,0.3303149677247075
1995,12,0.8202008374770979,0.3303149677247075
1996,12,0.820889594678068,0.3290345606624723
1997,12,0.8198642503945375,0.33146941778806294
1998,12,0.8198642503945375,0.33146941778806294
1999,12,0.8192540572287895,0.3329665674744431
0,13,0.8030186912434123,0.36964017897579254
1,13,0.8030186912434123,0.36964017897579254
2,13,0.8024614718753054,0.3722925221775239
3,13,0.8023357894238521,0.3729070366719521
4,13,0.8023357894238521,0.3729070366719521
5,13,0.8023357894238521,0.3729070366719521
6,13,0.8023357894238521,0.3729070366719521
7,13,0.8023357894238521,0.3729070366719521
8,13,0.8035945638438057,0.3728703017655959
9,13,0.8046183412885316,0.3688512434862623
10,13,0.8046183412885316,0.3688512434862623
11,13,0.8049724818066858,0.3673957652196157
12,13,0.8049724818066858,0.3673957652196157
13,13,0.8049724818066858,0.3673957652196157
14,13,0.8055744093963272,0.3656177213069029
15,13,0.8061722164798096,0.363058170341534
16,13,0.8063078406293687,0.3629902798093525
17,13,0.8067996386549147,0.3610263294223884
18,13,0.8139363014029205,0.34441558797066885
