step,walker,sigma8,Omega_m
1377,9,0.8295739325870277,0.3078373115066776
1378,9,0.8295739325870277,0.3078373115066776
1379,9,0.8295739325870277,0.3078373115066776
1380,9,0.8295739325870277,0.3078373115066776
1381,9,0.8295739325870277,0.3078373115066776
1382,9,0.8292553956272746,0.3088307626692071
1383,9,0.8291715541646157,0.3089618215226555
1384,9,0.8297456655274069,0.30752643897616716
1385,9,0.8289815574180698,0.3091335918616835
1386,9,0.82898485854933,0.30905873813131796
1387,9,0.8279594424951506,0.310711681359413
1388,9,0.8278870668858941,0.310693938819386
1389,9,0.8280959882088337,0.3103466716593453
1390,9,0.8277393364793765,0.3110761582326279
1391,9,0.8279180246314742,0.31086880694226576
1392,9,0.8273884913843712,0.31125011136385566
1393,9,0.8267606397581709,0.31202770809744046
1394,9,0.8267017880997756,0.312216384788529
1395,9,0.8265634446130611,0.3126599099502428
1396,9,0.8265634446130611,0.3126599099502428
1397,9,0.8266408200545216,0.31268221674381835
1398,9,0.8272774741460714,0.3115963490595223
1399,9,0.8273871616395029,0.3113982648815236
1400,9,0.8279929467383381,0.31074880738823657
1401,9,0.827715078671513,0.31108946076423477
1402,9,0.8278134377839358,0.3110083540405671
1403,9,0.8278987840595136,0.31094703033201165
1404,9,0.8278987840595136,0.31094703033201165
1405,9,0.8277250944492948,0.311213055120013
1406,9,0.8277145078708565,0.31129116920040684
1407,9,0.8276551247868822,0.3110306537475589
1408,9,0.8276551247868822,0.3110306537475589
1409,9,0.8277884781059713,0.31100974739535264
1410,9,0.8273952128638608,0.3115920634085438
1411,9,0.8274510251621877,0.3115094209790365
1412,9,0.8274510251621877,0.3115094209790365
1413,9,0.8273917881110059,0.31134515997491385
1414,9,0.8275216763975302,0.3113099604401364
1415,9,0.8272846778668932,0.31166861931481327
1416,9,0.8292019696083313,0.3084995877866784
1417,9,0.8292019696083313,0.3084995877866784
1418,9,0.8292802790249876,0.30829239253453133
1419,9,0.8293356403119277,0.3081991330999025
1420,9,0.8293356403119277,0.3081991330999025
1421,9,0.8288892933649159,0.30908937971457695
1422,9,0.829069070070893,0.30872925047280886
1423,9,0.8292979371620839,0.3083153341468748
1424,9,0.8292727729068984,0.30866262512466086
1425,9,0.8292727729068984,0.30866262512466086
1426,9,0.8292559616168695,0.3086900334129018
1427,9,0.8293767918329308,0.3078866112230374
1428,9,0.8293767918329308,0.3078866112230374
1429,9,0.8292738409327404,0.30819718116438044
1430,9,0.8293520118439647,0.30801454678772444
1431,9,0.8299811103185512,0.3069435464674755
1432,9,0.8300748637083544,0.30669822575486955
1433,9,0.8300748637083544,0.30669822575486955
1434,9,0.82916926272759,0.30883928596036603
1435,9,0.8291691419771761,0.30883589554924423
1436,9,0.8278500452164474,0.31058025231144837
1437,9,0.8281247610191738,0.31026835890513654
1438,9,0.8290102908591893,0.3090625100805521
1439,9,0.8307003587928967,0.3062642326316487
1440,9,0.829723813125538,0.3080239565450651
1441,9,0.829723813125538,0.3080239565450651
1442,9,0.830076355552772,0.3073050640499306
1443,9,0.830076355552772,0.3073050640499306
1444,9,0.830076355552772,0.3073050640499306
1445,9,0.829878458998706,0.3076619616790847
1446,9,0.830082086282337,0.3073862582453073
1447,9,0.8310964926754465,0.30573325163616705
1448,9,0.8310964926754465,0.30573325163616705
1449,9,0.8303676330622326,0.30707453060602996
1450,9,0.8303472564674407,0.30712385201039377
1451,9,0.8303335207627701,0.3071570991869311
1452,9,0.8303348541323949,0.30715772855466766
1453,9,0.8307058680061559,0.3066381495378061
1454,9,0.8291920453350086,0.30924795120809817
1455,9,0.828206996656374,0.3106009583999528
1456,9,0.8282064844515952,0.31051357045604594
1457,9,0.8283182498428905,0.31027701139816743
1458,9,0.8279565415939453,0.31079895508559713
1459,9,0.8279565415939453,0.31079895508559713
1460,9,0.8275503495808278,0.31146426672560523
1461,9,0.8276705981407032,0.311258793137237
1462,9,0.8272042324307864,0.3118255647204359
1463,9,0.827055390903302,0.31210653649840814
1464,9,0.827055390903302,0.31210653649840814
1465,9,0.8263824017715516,0.3128219192082619
1466,9,0.8255709385328911,0.313723286806648
1467,9,0.8255709385328911,0.313723286806648
1468,9,0.8255709385328911,0.313723286806648
1469,9,0.8261817690028839,0.31304028136522705
1470,9,0.8261817690028839,0.31304028136522705
1471,9,0.8262620407667015,0.31296167525870555
1472,9,0.8267258824416577,0.31207066016307033
1473,9,0.8267258824416577,0.31207066016307033
1474,9,0.8264734589253981,0.31242795987878436
1475,9,0.8264734589253981,0.31242795987878436
1476,9,0.8263112868193309,0.31307622159692206
1477,9,0.8262761311586689,0.31310652982430587
1478,9,0.8256785843906828,0.3139329423221012
1479,9,0.8267143499181981,0.312401289143608
1480,9,0.8267886006033736,0.31320611802392945
1481,9,0.8275561906512935,0.31163908880414415
1482,9,0.8273258590097115,0.312258431737251
1483,9,0.8262910955969223,0.31413513554192246
1484,9,0.8250888632893466,0.31631557013966727
1485,9,0.8260986933700563,0.3143042423804509
1486,9,0.8260986933700563,0.3143042423804509
1487,9,0.8266078353336929,0.3137895532555401
1488,9,0.8265880153203724,0.31383953106792084
1489,9,0.8264313004416377,0.31389302599592256
1490,9,0.8267933646330603,0.3130733010895967
1491,9,0.8267258865750085,0.3131611854257789
1492,9,0.8269779787192383,0.312708116079261
1493,9,0.8257648867628694,0.3148883299118546
1494,9,0.826292093103411,0.31387198961595897
1495,9,0.8270208252870576,0.3125572062277005
1496,9,0.8270095490207943,0.3125766343529616
1497,9,0.8284413665284954,0.31046514409461773
1498,9,0.8284336924611565,0.31060503546302815
1499,9,0.8282415202711806,0.3109635422819391
1500,9,0.8273427157928193,0.3124337842784588
1501,9,0.82756275721558,0.31194948937560224
1502,9,0.8276708499665358,0.311747597103704
1503,9,0.827924742202768,0.3110653782233951
1504,9,0.8276453774823833,0.31161139334254867
1505,9,0.8276114865709842,0.3116335115802961
1506,9,0.8276077947026359,0.31164174663653726
1507,9,0.8272035260363743,0.31220743062712863
1508,9,0.8270841472098615,0.31258534621017364
1509,9,0.8272972728526238,0.3122242353932031
1510,9,0.8269566401746619,0.31251451654381607
1511,9,0.8267209589696666,0.3127418163823115
1512,9,0.8280145900816124,0.3106980639511121
1513,9,0.8279766104103842,0.3107667028936939
1514,9,0.8280063215481264,0.31064693543577904
1515,9,0.8280063215481264,0.31064693543577904
1516,9,0.8278903537981834,0.3109287131047216
1517,9,0.8280870110547723,0.3102865680013357
1518,9,0.8282580867954096,0.3100532589043218
1519,9,0.8281798102207865,0.3101262079761016
1520,9,0.8281784484538314,0.31046291583286934
1521,9,0.8282698839392872,0.3103984980059603
1522,9,0.8282638384684569,0.31058355054492887
1523,9,0.8277057730475386,0.3113087934451352
1524,9,0.8291063758871678,0.3090787129598677
1525,9,0.8295951502236686,0.30828932482176263
1526,9,0.8294512500618058,0.308480890743755
1527,9,0.8294512500618058,0.308480890743755
1528,9,0.8284531550333479,0.31041511005172506
1529,9,0.8287068680967135,0.3099608068281875
1530,9,0.8284175852845818,0.3105739063560874
1531,9,0.8271145455835498,0.31255019279166174
1532,9,0.8271764683015982,0.3124608929694223
1533,9,0.8268999591495806,0.3131323725352489
1534,9,0.8271127930314959,0.3129453668593581
1535,9,0.8271127930314959,0.3129453668593581
1536,9,0.8271285648686401,0.3129923763516085
1537,9,0.8271453608361448,0.312949613016455
1538,9,0.8271453608361448,0.312949613016455
1539,9,0.826825180969263,0.3131960046055373
1540,9,0.8265741393377173,0.313576377714663
1541,9,0.8272741930764204,0.31266766973663224
1542,9,0.8269536254560603,0.3131399364857424
1543,9,0.8271296390298759,0.3129338724174008
1544,9,0.8275710068582729,0.3118366298658269
1545,9,0.828045392919958,0.3111915908175093
1546,9,0.8276833385659644,0.3122646207732018
1547,9,0.8276833385659644,0.3122646207732018
1548,9,0.8281147270506487,0.3109861034414776
1549,9,0.8281381317195781,0.3108854441815701
1550,9,0.8281381317195781,0.3108854441815701
1551,9,0.8284936009941937,0.31041490282136996
1552,9,0.8284936009941937,0.31041490282136996
1553,9,0.8287488168161962,0.3101367826665465
1554,9,0.8287488168161962,0.3101367826665465
1555,9,0.8292985790907967,0.3092609831443379
1556,9,0.8298241469801332,0.3083101934508921
1557,9,0.8298240994030113,0.3083070189527403
1558,9,0.8298240994030113,0.3083070189527403
1559,9,0.829095336137319,0.3092932312768835
1560,9,0.829095336137319,0.3092932312768835
1561,9,0.8299258158270169,0.30807852351435044
1562,9,0.8299258158270169,0.30807852351435044
1563,9,0.8299258158270169,0.30807852351435044
1564,9,0.828847076243926,0.3098913789363138
1565,9,0.828847076243926,0.3098913789363138
1566,9,0.828847076243926,0.3098913789363138
1567,9,0.8290364134213197,0.3094731703185418
1568,9,0.8290364134213197,0.3094731703185418
1569,9,0.8300063973028998,0.30822199970462144
1570,9,0.8295569244455903,0.3089565835752036
1571,9,0.8298741027111454,0.3085009044941536
1572,9,0.8298741027111454,0.3085009044941536
1573,9,0.8298741027111454,0.3085009044941536
1574,9,0.8298741027111454,0.3085009044941536
1575,9,0.8298741027111454,0.3085009044941536
1576,9,0.8298741027111454,0.3085009044941536
1577,9,0.8298741027111454,0.3085009044941536
1578,9,0.8307401771509212,0.30742741904812765
1579,9,0.8307401771509212,0.30742741904812765
1580,9,0.8290233448804304,0.3101213557218922
1581,9,0.8290233448804304,0.3101213557218922
1582,9,0.8286902678451333,0.30995432139631973
1583,9,0.8284697840585946,0.31006567375203026
1584,9,0.8284832569087723,0.31004243946837035
1585,9,0.8290294876461611,0.30928705539970297
1586,9,0.8283659085915998,0.3103898697348022
1587,9,0.8283797825093082,0.3103740588708713
1588,9,0.8287124374276925,0.30969675848130435
1589,9,0.828770877921546,0.30943035945760317
1590,9,0.8288366068337893,0.30955832055732097
1591,9,0.829324049863582,0.3089727162746143
1592,9,0.8281333781848941,0.3107410212457669
1593,9,0.8283151972593132,0.31041749389024675
1594,9,0.8283754784869224,0.31014061072336596
1595,9,0.828682837710736,0.3093444963250026
1596,9,0.828682837710736,0.3093444963250026
1597,9,0.828682837710736,0.3093444963250026
1598,9,0.828682837710736,0.3093444963250026
1599,9,0.8282095162742764,0.31031370199314673
1600,9,0.8282095162742764,0.31031370199314673
1601,9,0.8271744912574017,0.3120696573076757
1602,9,0.8271744912574017,0.3120696573076757
1603,9,0.8281475642974248,0.31091443349191966
1604,9,0.8284344710590511,0.3104091447358476
1605,9,0.8284344710590511,0.3104091447358476
1606,9,0.8284553003057414,0.31038067427970045
1607,9,0.8290531748260443,0.30935128640061244
1608,9,0.8290531748260443,0.30935128640061244
1609,9,0.8290664963453125,0.3091143000282742
1610,9,0.8290664963453125,0.3091143000282742
1611,9,0.8301829981684732,0.3074329258317142
1612,9,0.8319606133736624,0.30452916043026873
1613,9,0.8319606133736624,0.30452916043026873
1614,9,0.8296179726751058,0.3083341650634227
1615,9,0.8300141417438788,0.30802546881420206
1616,9,0.8300141417438788,0.30802546881420206
1617,9,0.8286791419020051,0.31014968283594957
1618,9,0.8295650589107321,0.30923469235867246
1619,9,0.8295650589107321,0.30923469235867246
1620,9,0.8293648132798226,0.3094199882754222
1621,9,0.8293648132798226,0.3094199882754222
1622,9,0.8293648132798226,0.3094199882754222
1623,9,0.8293727293497287,0.3094269862343135
1624,9,0.8288080844412397,0.3100211270566428
1625,9,0.8288080844412397,0.3100211270566428
1626,9,0.8288080844412397,0.3100211270566428
1627,9,0.827916174639599,0.311295750514197
1628,9,0.8284622514602764,0.3104272896058648
1629,9,0.8255638626258949,0.31507745693056105
1630,9,0.826741197449993,0.3131990161099067
1631,9,0.8275940612210169,0.3118232764289566
1632,9,0.8275940612210169,0.3118232764289566
1633,9,0.8279810379834961,0.3112271558599317
1634,9,0.8279810379834961,0.3112271558599317
1635,9,0.8279048982405912,0.31129134440239864
1636,9,0.8279456156354971,0.3112426427829056
1637,9,0.8287028863847696,0.31021719149376487
1638,9,0.8287028863847696,0.31021719149376487
1639,9,0.8289607581304538,0.3098277196864268
1640,9,0.8290987591658823,0.30928088442924173
1641,9,0.82917364055871,0.3089841635707483
1642,9,0.8285391076141647,0.3098208765278714
1643,9,0.8286563539022652,0.3095322500552369
1644,9,0.828799210079389,0.30937579051653236
1645,9,0.8290416053278656,0.309103086717549
1646,9,0.8290416053278656,0.309103086717549
1647,9,0.8285940097439015,0.30973221506122267
1648,9,0.8285940097439015,0.30973221506122267
1649,9,0.8282561351285435,0.3101601497296796
1650,9,0.8282102216786138,0.3101392727591922
1651,9,0.8282102216786138,0.3101392727591922
1652,9,0.828176268854103,0.31043743827860737
1653,9,0.828176268854103,0.31043743827860737
1654,9,0.8282380686141579,0.3105872484668108
1655,9,0.8275251597187966,0.31145562154899586
1656,9,0.8293548958835134,0.30874645442240034
1657,9,0.8303356640556491,0.30722791925066445
1658,9,0.8305173932029901,0.30678857236967044
1659,9,0.8311136186006189,0.30582779958928247
1660,9,0.8311136186006189,0.30582779958928247
1661,9,0.8311136186006189,0.30582779958928247
1662,9,0.8311136186006189,0.30582779958928247
1663,9,0.8305847351049315,0.30678448946041237
1664,9,0.8305847351049315,0.30678448946041237
1665,9,0.8306140376973421,0.3067396891974453
1666,9,0.8292785165079002,0.30888952673208525
1667,9,0.8294281407658428,0.30867268809939846
1668,9,0.8287640061251764,0.3097881509813892
1669,9,0.8282470292093767,0.3105027604668159
1670,9,0.8277930453347987,0.31125781282791487
1671,9,0.828568435162329,0.30977410931987653
1672,9,0.8283546302171566,0.3101411582752359
1673,9,0.8279129758096041,0.3103323606653759
1674,9,0.8278641470209332,0.31010657835783256
1675,9,0.8278641470209332,0.31010657835783256
1676,9,0.8270369789457817,0.3116983094362301
1677,9,0.8267506134351217,0.3123176355656335
1678,9,0.8268087670377526,0.3123299676959611
1679,9,0.8278826068905869,0.310224828476142
1680,9,0.8270898082725815,0.3117951259677534
1681,9,0.8266380009226205,0.3126971022125748
1682,9,0.8270058222670439,0.31244149415010036
1683,9,0.8270058222670439,0.31244149415010036
1684,9,0.8263534871318013,0.31305140467555576
1685,9,0.8263534871318013,0.31305140467555576
1686,9,0.8263534871318013,0.31305140467555576
1687,9,0.8263534871318013,0.31305140467555576
1688,9,0.8263534871318013,0.31305140467555576
1689,9,0.8263534871318013,0.31305140467555576
1690,9,0.8274036946855595,0.3117611515483155
1691,9,0.8274036946855595,0.3117611515483155
1692,9,0.8274008315652481,0.3117288743203491
1693,9,0.8289891210650341,0.3094185328655852
1694,9,0.8289898251924593,0.30941694321722396
1695,9,0.8285908685596409,0.3100886434337901
1696,9,0.8285908685596409,0.3100886434337901
1697,9,0.8290856967142594,0.30901026620464606
1698,9,0.8306096316144278,0.30658865518597894
1699,9,0.8306096316144278,0.30658865518597894
1700,9,0.8295877802335646,0.3083539895502734
1701,9,0.8293074755373399,0.30885900673331124
1702,9,0.8291218562676101,0.30918600029565846
1703,9,0.8289476702078122,0.3094726435948751
1704,9,0.8289136137421136,0.30942735634036483
1705,9,0.8292717758541617,0.3091792884960818
1706,9,0.8293688755828409,0.3090325997575701
1707,9,0.8293688755828409,0.3090325997575701
1708,9,0.8293688755828409,0.3090325997575701
1709,9,0.8293688755828409,0.3090325997575701
1710,9,0.8293688755828409,0.3090325997575701
1711,9,0.8293688755828409,0.3090325997575701
1712,9,0.8293688755828409,0.3090325997575701
1713,9,0.8290631753057001,0.30946903856754987
1714,9,0.8299251782199184,0.3084092071053029
1715,9,0.8294743327660989,0.3088839150821208
1716,9,0.8301214603611872,0.30870076465247265
1717,9,0.8301214603611872,0.30870076465247265
1718,9,0.8301214603611872,0.30870076465247265
1719,9,0.8301214603611872,0.30870076465247265
1720,9,0.8301214603611872,0.30870076465247265
1721,9,0.8299144810724547,0.30886251200220155
1722,9,0.8299144810724547,0.30886251200220155
1723,9,0.8288513404686084,0.3104006626165172
1724,9,0.8287896569037771,0.3104189779894566
1725,9,0.8288195918354989,0.31036421111118745
1726,9,0.8288195918354989,0.31036421111118745
1727,9,0.8288195918354989,0.31036421111118745
1728,9,0.8281056839628798,0.31117972771044367
1729,9,0.8283967588028658,0.3104365902172887
1730,9,0.828100340598831,0.31085149625523434
1731,9,0.8283172453564969,0.31044921350683113
