step,walker,sigma8,Om0,Ode0
118,9,0.8196628515137732,0.3308572354580606,0.6611515322888615
119,9,0.8189358387192082,0.33149280512666146,0.6585805434412442
120,9,0.8241535130262617,0.33382171766525875,0.6807274087890766
121,9,0.8192604060802914,0.3316376759929446,0.6599581973957069
122,9,0.8198104041199781,0.330893624559633,0.6619184308141607
123,9,0.8219844719741434,0.3306428608671874,0.6705834172080295
124,9,0.8219844719741434,0.3306428608671874,0.6705834172080295
125,9,0.8219844719741434,0.3306428608671874,0.6705834172080295
126,9,0.8219844719741434,0.3306428608671874,0.6705834172080295
127,9,0.8219844719741434,0.3306428608671874,0.6705834172080295
128,9,0.8219844719741434,0.3306428608671874,0.6705834172080295
129,9,0.8219844719741434,0.3306428608671874,0.6705834172080295
130,9,0.8234073943057759,0.32773992608428676,0.6746841370081645
131,9,0.8247964174937298,0.32832266632970086,0.6809507110704572
132,9,0.818257166166658,0.3255006815294466,0.6538319337223917
133,9,0.818257166166658,0.3255006815294466,0.6538319337223917
134,9,0.818257166166658,0.3255006815294466,0.6538319337223917
135,9,0.8163989112151315,0.3251861499515311,0.646389207582032
136,9,0.8161646972149201,0.3252349060090788,0.6455064669141604
137,9,0.8161646972149201,0.3252349060090788,0.6455064669141604
138,9,0.814184754250916,0.3260484762290195,0.6385297530020733
139,9,0.8125229873366926,0.3261726315532951,0.6318643564155544
140,9,0.8125229873366926,0.3261726315532951,0.6318643564155544
141,9,0.8125229873366926,0.3261726315532951,0.6318643564155544
142,9,0.8125229873366926,0.3261726315532951,0.6318643564155544
143,9,0.8121496071651758,0.3262259203193409,0.630459439434225
144,9,0.8119765499697128,0.32548759472613487,0.6289968011016327
145,9,0.8131207187128014,0.32566040672548835,0.6337485075465314
146,9,0.8147894598994665,0.32555851486424076,0.6404533375089114
147,9,0.8164718609014933,0.32615865831799085,0.6484033001946765
148,9,0.8164718609014933,0.32615865831799085,0.6484033001946765
149,9,0.8164718609014933,0.32615865831799085,0.6484033001946765
150,9,0.818990623920802,0.32653545515175597,0.6581139296512436
151,9,0.818990623920802,0.32653545515175597,0.6581139296512436
152,9,0.8171731711849481,0.3266398897182838,0.6502955480705171
153,9,0.8184858420567477,0.32602689685475766,0.6551302717139024
154,9,0.8147734104967624,0.3311464180640238,0.6424626501705073
155,9,0.8162605499288151,0.32846960411404985,0.6476818789956615
156,9,0.8174053918608464,0.3285650389076231,0.652210208699
157,9,0.8166560323971235,0.3291531821969134,0.6492064369892329
158,9,0.8166560323971235,0.3291531821969134,0.6492064369892329
159,9,0.8166560323971235,0.3291531821969134,0.6492064369892329
160,9,0.8160861177539139,0.32918815122275175,0.6476567980259785
161,9,0.8160861177539139,0.32918815122275175,0.6476567980259785
162,9,0.8160861177539139,0.32918815122275175,0.6476567980259785
163,9,0.8240411840095747,0.32405401325389216,0.6758186247473431
164,9,0.8240411840095747,0.32405401325389216,0.6758186247473431
165,9,0.8244839116188881,0.3239924354304092,0.6775941957005042
166,9,0.8330271185936888,0.3252811966376283,0.7111166255691274
167,9,0.8332872377785324,0.32769496965921213,0.712806675749895
168,9,0.8469550136482112,0.32411056530026766,0.7613849379979155
169,9,0.8473907049774104,0.3240569644540552,0.7629668441538179
170,9,0.8443397353903824,0.32332698036148605,0.7512549895197819
171,9,0.8425819786520862,0.3233788761797906,0.7457480754154004
172,9,0.8425819786520862,0.3233788761797906,0.7457480754154004
173,9,0.8380585520951555,0.3240342099419844,0.7288596397233216
174,9,0.8380585520951555,0.3240342099419844,0.7288596397233216
175,9,0.8382061170668551,0.3239524161303017,0.7293137587810242
176,9,0.841096598685745,0.3233568530370075,0.7391161634233755
177,9,0.841096598685745,0.3233568530370075,0.7391161634233755
178,9,0.8463863155670565,0.32076010770427316,0.7568929222326218
179,9,0.8504759588268167,0.31926829235030846,0.7700877988176059
180,9,0.8486964258060011,0.3215161786442699,0.7658909329345238
181,9,0.8486964258060011,0.3215161786442699,0.7658909329345238
182,9,0.8478957785058776,0.3217030014766847,0.7630479605945725
183,9,0.8478957785058776,0.3217030014766847,0.7630479605945725
184,9,0.8478957785058776,0.3217030014766847,0.7630479605945725
185,9,0.8478957785058776,0.3217030014766847,0.7630479605945725
186,9,0.8478957785058776,0.3217030014766847,0.7630479605945725
187,9,0.8478957785058776,0.3217030014766847,0.7630479605945725
188,9,0.8486071598315138,0.3214032523257395,0.765456021835903
189,9,0.8467716184589009,0.32332099764369077,0.7605478669895046
190,9,0.8467716184589009,0.32332099764369077,0.7605478669895046
191,9,0.8467716184589009,0.32332099764369077,0.7605478669895046
192,9,0.8467716184589009,0.32332099764369077,0.7605478669895046
193,9,0.8467716184589009,0.32332099764369077,0.7605478669895046
194,9,0.846585797504634,0.32390452805478454,0.7603986061752012
195,9,0.846585797504634,0.32390452805478454,0.7603986061752012
196,9,0.848557062665859,0.3224983689101476,0.7664362063682972
197,9,0.8490836636643999,0.321257418171365,0.7672434564694038
198,9,0.8490836636643999,0.321257418171365,0.7672434564694038
199,9,0.8490836636643999,0.321257418171365,0.7672434564694038
200,9,0.8490836636643999,0.321257418171365,0.7672434564694038
201,9,0.8513134101207677,0.3210456246744702,0.77571375564226
202,9,0.8499259517492463,0.3218343258937886,0.7713406111955814
203,9,0.8499259517492463,0.3218343258937886,0.7713406111955814
204,9,0.8499259517492463,0.3218343258937886,0.7713406111955814
205,9,0.8401828729733943,0.3228299233523838,0.7349671181429442
206,9,0.8403901885598004,0.3225799038827292,0.7354921472419617
207,9,0.8524099733834346,0.32211211555126706,0.7813544051666412
208,9,0.8524099733834346,0.32211211555126706,0.7813544051666412
209,9,0.8524099733834346,0.32211211555126706,0.7813544051666412
210,9,0.8479816271812917,0.32315284189751053,0.76563456937118
211,9,0.8480836820002275,0.3230085881039555,0.765909345378152
212,9,0.8455934717458163,0.3263236571219983,0.758627012958495
213,9,0.8455934717458163,0.3263236571219983,0.758627012958495
214,9,0.8455934717458163,0.3263236571219983,0.758627012958495
215,9,0.8462412983858054,0.32628429522174396,0.7610600610004588
216,9,0.8509941405811716,0.3272969840626161,0.7794311895521487
217,9,0.8366903752669215,0.3264485717193893,0.7232628666470883
218,9,0.8380606032921555,0.3247574556381733,0.7279027099180202
219,9,0.8423443221084324,0.3221204107907429,0.7417068028279712
220,9,0.8474733684981808,0.32127708757894324,0.7589499552801081
221,9,0.848784237022625,0.32066241994857464,0.7631489207575852
222,9,0.848784237022625,0.32066241994857464,0.7631489207575852
223,9,0.848784237022625,0.32066241994857464,0.7631489207575852
224,9,0.8416548179605231,0.3236830181645288,0.7401200343238373
225,9,0.8416548179605231,0.3236830181645288,0.7401200343238373
226,9,0.8370961141033332,0.3258315896682551,0.7254070571006876
227,9,0.8370761018323154,0.32583239775379313,0.7253321149993723
228,9,0.8435625981754274,0.3245372051152279,0.7502799622643145
229,9,0.8435625981754274,0.3245372051152279,0.7502799622643145
230,9,0.8459851870663849,0.3251198355453093,0.7594925385302492
231,9,0.8448908637586238,0.3266818412683974,0.7559895451091795
232,9,0.8402807831676586,0.328816782288195,0.7414293681548537
233,9,0.8420306043255816,0.3296855978925523,0.7489212513593138
234,9,0.8420306043255816,0.3296855978925523,0.7489212513593138
235,9,0.8420306043255816,0.3296855978925523,0.7489212513593138
236,9,0.8420306043255816,0.3296855978925523,0.7489212513593138
237,9,0.8423317578628583,0.3291728746545068,0.7496721634437397
238,9,0.8423317578628583,0.3291728746545068,0.7496721634437397
239,9,0.8423317578628583,0.3291728746545068,0.7496721634437397
240,9,0.8456529854659575,0.32838834793523886,0.7620619513822843
241,9,0.8456529854659575,0.32838834793523886,0.7620619513822843
242,9,0.8464053616349644,0.3282106247322354,0.7648686789836423
243,9,0.8464053616349644,0.3282106247322354,0.7648686789836423
244,9,0.8464053616349644,0.3282106247322354,0.7648686789836423
245,9,0.8464053616349644,0.3282106247322354,0.7648686789836423
246,9,0.8464053616349644,0.3282106247322354,0.7648686789836423
247,9,0.8464053616349644,0.3282106247322354,0.7648686789836423
248,9,0.8464053616349644,0.3282106247322354,0.7648686789836423
249,9,0.8464053616349644,0.3282106247322354,0.7648686789836423
250,9,0.8469733311477771,0.32844070457919605,0.7671611595993596
251,9,0.8475199733217652,0.33004123618478015,0.7706484938296023
252,9,0.8417658355366138,0.32899231549384883,0.7477111887221161
253,9,0.8417658355366138,0.32899231549384883,0.7477111887221161
254,9,0.8360140940555383,0.3281611282811329,0.7246382934003666
255,9,0.8360140940555383,0.3281611282811329,0.7246382934003666
256,9,0.8360172487202778,0.32815343848237066,0.724643763544181
257,9,0.8402244163248728,0.32899601968812836,0.7413319039955935
258,9,0.8378096745243788,0.3275274846864611,0.7317549267013482
259,9,0.8395826190106788,0.3245431464717957,0.7359484798038369
260,9,0.8425763221954795,0.3245590579963851,0.748175930966153
261,9,0.8425763221954795,0.3245590579963851,0.748175930966153
262,9,0.8467310328532758,0.3241675131477398,0.7634287581082065
263,9,0.8420598516533248,0.3251324258697011,0.746476025246271
264,9,0.8427627092010667,0.32599031475151147,0.7501519849642693
265,9,0.8440417467602459,0.32674382713241906,0.75529980063236
266,9,0.8440417467602459,0.32674382713241906,0.75529980063236
267,9,0.8440417467602459,0.32674382713241906,0.75529980063236
268,9,0.8440417467602459,0.32674382713241906,0.75529980063236
269,9,0.839242349632021,0.3280297715540573,0.7378085289036105
270,9,0.839242349632021,0.3280297715540573,0.7378085289036105
271,9,0.8395772394355843,0.3282214220895246,0.7391906378834994
272,9,0.8410089590289798,0.3285304676528731,0.7449548075333567
273,9,0.8410089590289798,0.3285304676528731,0.7449548075333567
274,9,0.8384341541121111,0.3288625501104032,0.7349104574246879
275,9,0.8384341541121111,0.3288625501104032,0.7349104574246879
276,9,0.8372721229071134,0.3288093733122692,0.7303349391582691
277,9,0.8372721229071134,0.3288093733122692,0.7303349391582691
278,9,0.8364860465390834,0.32855041378810185,0.7277633574108652
279,9,0.8364860465390834,0.32855041378810185,0.7277633574108652
280,9,0.8359299969024498,0.3283253748319087,0.7253754588976442
281,9,0.8380901976488073,0.32766482604958097,0.7329166612485858
282,9,0.8372600103866312,0.3285201742493564,0.7317765686649343
283,9,0.8372600103866312,0.3285201742493564,0.7317765686649343
284,9,0.8372600103866312,0.3285201742493564,0.7317765686649343
285,9,0.8290708512491632,0.32607205415605733,0.6964720464083372
286,9,0.8289418749523295,0.3268577058621231,0.6959437014754963
287,9,0.8251023329400741,0.3273338300659188,0.6822203907148392
288,9,0.8254409161149577,0.3266821913010978,0.6831490631251664
289,9,0.8259767498345447,0.32650254508758175,0.6850310615051569
290,9,0.8259493465508412,0.3265015344392263,0.6849179708927088
291,9,0.8250798181676677,0.3269828489216717,0.6820629607014915
292,9,0.8250798181676677,0.3269828489216717,0.6820629607014915
293,9,0.8244869342099098,0.32863110042665333,0.6801041930877016
294,9,0.8312614105244422,0.3342914345923686,0.7122248673716964
295,9,0.8312614105244422,0.3342914345923686,0.7122248673716964
296,9,0.8352553499155946,0.335628784812337,0.7290610382482637
297,9,0.8352553499155946,0.335628784812337,0.7290610382482637
298,9,0.8350513956403601,0.33260449165605743,0.72557584547236
299,9,0.8350513956403601,0.33260449165605743,0.72557584547236
300,9,0.8350513956403601,0.33260449165605743,0.72557584547236
301,9,0.832305154798697,0.33291882119191785,0.7162428710947972
302,9,0.8321502358388687,0.3327408968116602,0.7154722809559485
303,9,0.8319932323178726,0.33256057831350827,0.7146913218972367
304,9,0.8342285344913551,0.3294364015337097,0.7199928603973816
305,9,0.8360017904648783,0.3305810022096601,0.7274198575486983
306,9,0.8360017904648783,0.3305810022096601,0.7274198575486983
307,9,0.8377106875981152,0.3332614451623621,0.7349725389902263
308,9,0.8424008667340941,0.33804660853600105,0.7554764224310292
309,9,0.8424008667340941,0.33804660853600105,0.7554764224310292
310,9,0.8424008667340941,0.33804660853600105,0.7554764224310292
311,9,0.8424008667340941,0.33804660853600105,0.7554764224310292
312,9,0.8424008667340941,0.33804660853600105,0.7554764224310292
313,9,0.842714829240687,0.3382843783926965,0.7568542223396717
314,9,0.842714829240687,0.3382843783926965,0.7568542223396717
315,9,0.8420275453029287,0.33954480019176314,0.7554385873951122
316,9,0.8401223381299647,0.33818494910567487,0.7472287280718508
317,9,0.8401223381299647,0.33818494910567487,0.7472287280718508
318,9,0.8401223381299647,0.33818494910567487,0.7472287280718508
319,9,0.8406010646796419,0.3376879618807498,0.7486276896819571
320,9,0.8406010646796419,0.3376879618807498,0.7486276896819571
321,9,0.8406010646796419,0.3376879618807498,0.7486276896819571
322,9,0.8406010646796419,0.3376879618807498,0.7486276896819571
323,9,0.8418342405635402,0.33812421522375186,0.7537393843939321
324,9,0.8423456182490183,0.3390287984823116,0.7559923873369553
325,9,0.8423456182490183,0.3390287984823116,0.7559923873369553
326,9,0.8429085539053193,0.33660842255829343,0.756403291845629
327,9,0.8478221065624658,0.339312194845626,0.777250137103683
328,9,0.839382699312622,0.3299456325258238,0.7389075543073923
329,9,0.8355201181440639,0.3288750025369114,0.7229100395522106
330,9,0.8239571779244127,0.33153626605087394,0.6816498950934977
331,9,0.8239571779244127,0.33153626605087394,0.6816498950934977
332,9,0.8239571779244127,0.33153626605087394,0.6816498950934977
333,9,0.8239571779244127,0.33153626605087394,0.6816498950934977
334,9,0.8243168257017855,0.33276258319842156,0.6839285367228963
335,9,0.8243168257017855,0.33276258319842156,0.6839285367228963
336,9,0.8249584878002537,0.3320466519332179,0.6859030117859577
337,9,0.8249584878002537,0.3320466519332179,0.6859030117859577
338,9,0.8249584878002537,0.3320466519332179,0.6859030117859577
339,9,0.8249584878002537,0.3320466519332179,0.6859030117859577
340,9,0.8244882176832701,0.33277728800174367,0.684537395225304
341,9,0.828272738486169,0.3289184408765643,0.6964399750392998
342,9,0.8212304553645051,0.33005053946022855,0.668662979481375
343,9,0.820712795953483,0.3297114065744335,0.6663819740342949
344,9,0.8235812106932108,0.33279421935672554,0.6802467074717174
345,9,0.8235812106932108,0.33279421935672554,0.6802467074717174
346,9,0.8272714603215409,0.32929721207049295,0.6921090590832736
347,9,0.8270784275252759,0.3291086557934979,0.6911734093949798
348,9,0.819261955219637,0.32706207035258134,0.660047492481927
349,9,0.8200108398033871,0.3315685983132936,0.6681777041951632
350,9,0.8200108398033871,0.3315685983132936,0.6681777041951632
351,9,0.8177576845095007,0.33347422468429533,0.6614392405598537
352,9,0.8175863851906727,0.33300191924027966,0.6600725204920049
353,9,0.8246781645332804,0.3297373333837275,0.6843565726512936
354,9,0.8246781645332804,0.3297373333837275,0.6843565726512936
355,9,0.8246781645332804,0.3297373333837275,0.6843565726512936
356,9,0.8246781645332804,0.3297373333837275,0.6843565726512936
357,9,0.8246781645332804,0.3297373333837275,0.6843565726512936
358,9,0.8250508488285716,0.3284313940144632,0.6845548054828976
359,9,0.8250508488285716,0.3284313940144632,0.6845548054828976
360,9,0.824243799255671,0.328395646863385,0.6810024553829672
361,9,0.8243503394397316,0.32837886136129346,0.681414673509689
362,9,0.8225837758123781,0.3281897401974812,0.674055294954456
363,9,0.8220331937993808,0.3287174444841575,0.6723489771587869
364,9,0.8245444068158042,0.3298988598155983,0.6830494639691362
365,9,0.8260791501835391,0.3275843359482857,0.6871480373421108
366,9,0.8293721636617148,0.32836118787426827,0.6993678505669985
367,9,0.8293721636617148,0.32836118787426827,0.6993678505669985
368,9,0.8293721636617148,0.32836118787426827,0.6993678505669985
369,9,0.8293721636617148,0.32836118787426827,0.6993678505669985
370,9,0.8341375584948425,0.33029696327342173,0.7188122540523636
371,9,0.8341375584948425,0.33029696327342173,0.7188122540523636
372,9,0.8299426942063096,0.3290819028284024,0.7024572992644482
